Currency,AUD:Australian Dollar,BND:Brunei Dollar,BRL:Brazilian Real,CAD:Canadian Dollar,CHF:Swiss Franc,CNY:Yuan Renminbi,CZK:Czech Koruna,DKK:Danish Krone,DZD:Algerian Dinar,EUR:Euro,GBP:Pound Sterling,HKD:Hong Kong Dollar,HRK:Croatian Kuna,HUF:Hungarian Forint,IDR:Indonesia Rupiah,ILS:New Israeli Sheqel,INR:Indian Rupee,JPY:Japanese Yen,KRW:Korean Won,MXN:Mexican Peso,MYR:Malaysian Ringgit,NOK:Norwegian Krone,NZD:New Zealand Dollar,PHP:Philippine Piso,PLN:Polish zloty,RON:Romanian Leu,RUB:Russian Rouble,SEK:Swedish Krona,SGD:Singapore Dollar,THB:Thai Baht,TRY:Turkish Lira,TWD:New Taiwan Dollar,USD:US Dollar,ZAR:South African Rand
4,1.390439,1.425307,4.039548541,1.392182,0.999358,6.534043,24.796293,6.847128,107.198018,0.9176,0.67728,7.750413,7.011837,289.401725,13942.5858,3.914388,66.633327,119.086071,1190.92494,17.375023,4.346027,8.852542,1.481556,47.158194,3.941549,4.144797,73.108644,8.414021,1.425307,36.159846,2.954028262,33.098734,1,15.558635
5,1.394193,1.424716,4.003629257,1.393635,1.009399,6.520938,25.146101,6.942583,107.768379,0.930579,0.681509,7.751442,7.108505,293.318444,13846.52894,3.921831,66.586544,119.00242,1188.367765,17.289968,4.343011,8.92239,1.489019,46.874186,4.009306,4.212544,73.387307,8.583194,1.424716,36.121347,2.978689745,33.096966,1,15.600503
6,1.413796,1.434463,4.03379259,1.409142,1.009682,6.552597,25.159188,6.944982,107.745764,0.930925,0.683672,7.751908,7.112735,293.064606,13953.54683,3.946099,66.862968,118.404394,1200.148948,17.452988,4.411469,8.957829,1.504934,47.093651,4.037796,4.210017,74.464066,8.595234,1.434463,36.228821,3.008285236,33.243344,1,15.82871
7,1.430806,1.436511,4.048675009,1.413324,1.000644,6.594774,24.871181,6.86382,107.419304,0.920133,0.685913,7.752944,7.029812,290.568642,13930.05153,3.928966,66.894737,117.537725,1202.493559,17.682738,4.407803,8.922985,1.514906,47.134707,4.003681,4.167096,75.246227,8.536989,1.436511,36.291866,3.017206478,33.323519,1,16.101123
8,1.426664,1.436884,4.022189485,1.410644,0.999908,6.590277,24.879845,6.868428,107.505294,0.920726,0.686115,7.762821,7.036829,290.516527,13913.35973,3.922015,66.679495,118.322438,1201.344259,17.791272,4.384035,8.913544,1.514594,47.14483,4.007274,4.168585,74.03867,8.529601,1.436884,36.264617,2.991529325,33.253844,1,16.008655
11,1.425055,1.433413,4.02149155,1.408523,0.997704,6.571822,24.81723,6.851855,107.170004,0.918442,0.686122,7.758174,7.021951,291.440118,13846.82219,3.933413,66.808688,117.863703,1202.351212,17.834497,4.376837,8.887766,1.522502,47.139971,4.008633,4.161003,75.309974,8.515797,1.433413,36.270206,3.0191036,33.338538,1,16.575496
12,1.426726,1.436877,4.033222591,1.41842,1.001753,6.577704,24.936323,6.885567,107.405039,0.92285,0.692876,7.760613,7.075674,293.235511,13811.00037,3.941584,66.86997,117.930971,1207.890365,17.789959,4.41399,8.895164,1.527039,47.338501,4.020672,4.183555,76.309985,8.534791,1.436877,36.330749,3.030823182,33.397933,1,16.587025
13,1.425018,1.432322,3.995377219,1.42206,1.01017,6.575536,24.982433,6.898484,107.603365,0.924556,0.693602,7.759061,7.088572,291.632766,13820.24778,3.941845,66.865015,118.102811,1203.014053,17.823502,4.380732,8.837648,1.527274,47.414016,4.017936,4.18824,76.100037,8.548447,1.432322,36.245377,3.016457101,33.330251,1,16.489737
14,1.440834,1.438539,4.014504728,1.436427,1.005233,6.592215,24.805839,6.850638,107.233269,0.918021,0.694969,7.782521,7.037547,290.067016,13912.65951,3.946204,67.430093,117.745341,1212.494262,17.949968,4.393188,8.819517,1.55173,47.806848,4.014505,4.16304,76.379969,8.523823,1.438539,36.309557,3.031763518,33.496741,1,16.567979
15,1.456386,1.441726,4.044255085,1.452172,1.00339,6.586769,24.758109,6.838098,107.347535,0.916254,0.697728,7.793385,7.023548,288.024556,13989.47224,3.951347,67.789995,117.097306,1217.674546,18.130475,4.423768,8.80383,1.56707,47.902694,4.043339,4.157504,77.59978,8.564596,1.441726,36.379879,3.042697453,33.643027,1,16.699102
